Code,City_Id,City_Name,Country_Code,Country_Name
TWF,1038116,"Twin Falls",US,"United States of America"
TWZ,488649,"Mount Cook",NZ,"New Zealand"
TXG,493278,Taichung,TW,Taiwan
TXK,1037411,Texarkana,US,"United States of America"
TYD,945832,Tynda,RU,Russia
TYZ,1040077,Taylor,US,"United States of America"
TZA,922943,"Belize City",BZ,Belize
TZN,1023638,"South Andros",BS,Bahamas
UAB,493523,Adana,TR,Turkey
UAC,942278,"San Luis Rio Colorado",MX,Mexico
UAK,484216,Narsarsuaq,GL,Greenland
UAM,484237,Guam,GU,Guam
UAP,945841,"Ua Pou",PF,"French Polynesia"
UAS,942091,Samburu,KE,Kenya
UBN,945886,Ulaanbaatar,MN,Mongolia
UBS,1038039,Columbus,US,"United States of America"
UCB,945890,Ulanqab,CN,China
UCK,934854,Lutsk,UA,Ukraine
UCT,945882,Ukhta,RU,Russia
UDD,1037581,"Palm Desert",US,"United States of America"
UDE,488529,Uden,NL,Netherlands
UDJ,946068,Uzhgorod,UA,Ukraine
UDN,487316,Udine,IT,Italy
UEE,940562,Queenstown,AU,Australia
UGO,945873,Uige,AO,Angola
UHE,945870,"Uherske Hradiste",CZ,"Czech Republic"
UIB,940582,Quibdo,CO,Colombia
UIZ,496013,Detroit,US,"United States of America"
UJU,945875,Uiju,KP,"North Korea"
UKA,945885,Ukunda,KE,Kenya
UKB,487492,Kobe,JP,Japan
UKG,946034,"Ust Kuyga",RU,Russia
UKR,937010,Mukeiras,YE,"Yemen Republic"
UKS,493742,Sevastopol,UA,Ukraine
UKT,1039631,Quakertown,US,"United States of America"
UKX,946033,"Ust Kut",RU,Russia
UKY,487502,Kyoto,JP,Japan
ULB,945892,Ulei,VU,Vanuatu
ULC,942677,Santiago,CL,Chile
ULD,490547,Ulundi,ZA,"South Africa"
ULG,938367,Olgii,MN,Mongolia
ULK,934135,Lensk,RU,Russia
ULZ,945896,Uliastai,MN,Mongolia
UMU,945925,Umuarama,BR,Brazil
UMY,944385,Sumy,UA,Ukraine
UNG,932820,Kiunga,PG,"Papua New Guinea"
UNI,945947,"Union Island",VC,"Saint Vincents And Grenadines"
UPB,1025507,Havana,CU,Cuba
UPP,1040118,Hilo,US,"United States of America"
URJ,1033350,Uray,RU,Russia
URR,946016,Urrao,CO,Colombia
URS,933238,Kursk,RU,Russia
USA,1037469,Concord,US,"United States of America"
UTA,937134,Mutare,ZW,Zimbabwe
UTC,488533,Utrecht,NL,Netherlands
UTI,477717,Kouvola,FI,Finland
UTW,940563,Queenstown,ZA,"South Africa"
UUA,924229,Bugulma,RU,Russia
UVA,1040089,Uvalde,US,"United States of America"
UVL,932570,Kharga,EG,Egypt
UYN,1025035,Yulin,CN,China
UYU,946067,Uyuni,BO,Bolivia
UZR,946004,Urdzhar,KZ,Kazakhstan
VAD,1038091,Valdosta,US,"United States of America"
VAF,480708,Valence,FR,France
VAI,946220,Vanimo,PG,"Papua New Guinea"
VAM,934904,"Maamigili Island",MV,Maldives
VAO,944305,Suavanao,SB,"Solomon Islands"
VBG,1037531,Lompoc,US,"United States of America"
VBP,923613,Bokpyin,MM,Myanmar
VCS,926255,"Con Dao",VN,Vietnam
VCT,496507,Victoria,US,"United States of America"
VCV,496508,Victorville,US,"United States of America"
VDD,1023603,Vienna,AT,Austria
VDE,946200,Valverde,ES,Spain
VDM,946422,Viedma,AR,Argentina
VDZ,1037349,Valdez,US,"United States of America"
VEL,1040159,Vernal,US,"United States of America"
VEY,484498,Vestmannaeyjar,IS,Iceland
VGD,490226,Vologda,RU,Russia
VGT,496187,"Las Vegas",US,"United States of America"
VGZ,946517,Villagarzon,CO,Colombia
VHC,942881,Saurimo,AO,Angola
VHN,1040090,"Van Horn",US,"United States of America"
VHV,946332,Verkhnevilyuysk,RU,Russia
VHY,480791,Vichy,FR,France
VIB,946489,"Villa Constitucion",MX,Mexico
VIC,487393,Vicenza,IT,Italy
VIF,1166065,Vieste,IT,Italy
VIG,927928,"El Vigia",VE,Venezuela
VIR,490498,Durban,ZA,"South Africa"
VIS,1037659,Visalia,US,"United States of America"
VIY,479820,Paris,FR,France
VJI,1040179,Abingdon,US,"United States of America"
VKG,940633,"Rach Gia",VN,Vietnam
VKS,496506,Vicksburg,US,"United States of America"
VLG,946498,"Villa Gesell",AR,Argentina
VLV,946141,Valera,VE,Venezuela
VME,946501,"Villa Mercedes",AR,Argentina
VMI,946177,Vallemi,PY,Paraguay
VNC,496501,Venice,US,"United States of America"
VNE,480726,Vannes,FR,France
VNT,487663,Ventspils,LV,Latvia
VNY,496200,"Los Angeles",US,"United States of America"
VPG,946617,Vipingo,KE,Kenya
VPY,925728,Chimoio,MZ,Mozambique
VPZ,946191,Valparaiso,US,"United States of America"
VRB,496504,"Vero Beach",US,"United States of America"
VRL,489769,"Vila Real",PT,Portugal
VRO,935689,Matanzas,CU,Cuba
VSE,489773,Viseu,PT,Portugal
VSG,934780,Lugansk,UA,Ukraine
VTB,946643,Vitebsk,BY,Belarus
VUS,1033998,"Veliky Ustyug",RU,Russia
VVC,946558,Villavicencio,CO,Colombia
VVZ,931257,Illizi,DZ,Algeria
VXC,934284,Lichinga,MZ,Mozambique
VYD,946728,Vryheid,ZA,"South Africa"
VYI,946593,Vilyuysk,RU,Russia
WAL,1040186,Chincoteague,US,"United States of America"
WAY,947028,Waynesburg,US,"United States of America"
WAZ,1023080,Warwick,AU,Australia
WBG,482870,Schleswig,DE,Germany
WBM,946878,Wapenamanda,PG,"Papua New Guinea"
WBU,1037681,Boulder,US,"United States of America"
WBW,1039639,Scranton,US,"United States of America"
WCH,925395,Chaiten,CL,Chile
WDG,1039413,Enid,US,"United States of America"
WDS,943452,Shiyan,CN,China
WDY,1167295,Kodiak,US,"United States of America"
WEA,1039433,Weatherford,US,"United States of America"
WEF,476622,Weifang,CN,China
WEI,1023081,Weipa,AU,Australia
WEL,947076,Welkom,ZA,"South Africa"
WFB,1037346,Ketchikan,US,"United States of America"
WGA,475012,"Wagga Wagga",AU,Australia
WGC,946880,Warangal,IN,India
WGN,943318,Shaoyang,CN,China
WGO,1038446,Winchester,US,"United States of America"
WGT,1023357,Wangaratta,AU,Australia
WHP,496200,"Los Angeles",US,"United States of America"
WIE,483355,Wiesbaden,DE,Germany
WIL,487634,Nairobi,KE,Kenya
WJF,1037526,Lancaster,US,"United States of America"
WJU,947537,Wonju,KR,"South Korea"
WKF,946972,Waterkloof,ZA,"South Africa"
WLD,947447,Winfield,US,"United States of America"
WLH,946809,Walaha,VU,Vanuatu
WLP,1023383,Carnarvon,AU,Australia
WMB,1023361,Warrnambool,AU,Australia
WMC,1039003,Winnemucca,US,"United States of America"
WMH,1037402,"Mountain Home",US,"United States of America"
WMN,935540,Maroantsetra,MG,Madagascar
WMT,476680,Zunyi,CN,China
WNH,947108,Wenshan,CN,China
WNS,937425,Nawabshah,PK,Pakistan
WOL,475015,Wollongong,AU,Australia
WPA,940346,"Puerto Aisen",CL,Chile
WPC,1024382,"Pincher Creek",CA,Canada
WPM,947485,Wipim,PG,"Papua New Guinea"
WRB,496207,Macon,US,"United States of America"
WRZ,947051,Weerawila,LK,"Sri Lanka"
WSG,496511,Washington,US,"United States of America"
WSH,1038824,Brookhaven,US,"United States of America"
WST,1039689,Westerly,US,"United States of America"
WTB,1023069,Toowoomba,AU,Australia
WUA,947598,Wuhai,CN,China
WUS,476631,Wuyishan,CN,China
WUT,947664,Xinzhou,CN,China
WUZ,947612,Wuzhou,CN,China
WVI,1037661,Watsonville,US,"United States of America"
WVL,496516,Waterville,US,"United States of America"
WVN,483366,Wilhelmshaven,DE,Germany
WWD,1039033,"Cape May",US,"United States of America"
WWK,947230,Wewak,PG,"Papua New Guinea"
WWR,1039435,Woodward,US,"United States of America"
WXF,494038,Braintree,GB,"United Kingdom"
WYA,1023144,Whyalla,AU,Australia
WYS,496525,"West Yellowstone",US,"United States of America"
XAI,947661,Xinyang,CN,China
XAL,920854,Alamos,MX,Mexico
XBR,476276,Brockville,CA,Canada
XCO,1023256,Colac,AU,Australia
XEX,479820,Paris,FR,France
XFN,476636,Xiangfan,CN,China
XGB,479820,Paris,FR,France
XIC,947647,Xichang,CN,China
XIL,947651,Xilinhot,CN,China
XKH,947649,"Xieng Khouang",LA,Laos
XNT,947657,Xingtai,CN,China
XPL,926232,Comayagua,HN,Honduras
XPZ,480560,"St Tropez",FR,France
XQP,940573,Quepos,CR,"Costa Rica"
XRB,921607,Ararangua,BR,Brazil
XRQ,931048,Hulunbuir,CN,China
XSB,943658,"Sir Bani Yas Island",AE,"United Arab Emirates"
XSC,943911,"South Caicos",TC,"Turks And Caicos Islands"
XSD,496482,Tonopah,US,"United States of America"
XTV,945195,Tikrit,IQ,Iraq
XUZ,476644,Xuzhou,CN,China
YAW,476302,Halifax,CA,Canada
YAY,1024541,"St Anthony",CA,Canada
YAZ,1024857,Tofino,CA,Canada
YBA,476270,Banff,CA,Canada
YBC,476269,"Baie Comeau",CA,Canada
YBL,476280,"Campbell River",CA,Canada
YBP,476652,Yibin,CN,China
YBY,1024350,Bonnyville,CA,Canada
YCC,1024618,Cornwall,CA,Canada
YCG,476284,Castlegar,CA,Canada
YCH,476320,Miramichi,CA,Canada
YCL,1024501,Charlo,CA,Canada
YCT,926438,Coronation,CA,Canada
YCW,476288,Chilliwack,CA,Canada
YDQ,1024412,"Dawson Creek",CA,Canada
YDT,476379,Vancouver,CA,Canada
YED,476294,Edmonton,CA,Canada
YEH,947883,Yueyahu,CN,China
YEL,928004,"Elliot Lake",CA,Canada
YEN,1024823,Estevan,CA,Canada
YEO,495827,Yeovilton,GB,"United Kingdom"
YET,1024363,Edson,CA,Canada
YEV,931383,Inuvik,CA,Canada
YGJ,947829,Yonago,JP,Japan
YGK,476310,Kingston,CA,Canada
YHD,476293,Dryden,CA,Canada
YHE,1024421,Hope,CA,Canada
YHF,1024634,Hearst,CA,Canada
YHG,476286,Charlottetown,CA,Canada
YHH,476280,"Campbell River",CA,Canada
YHS,1024448,Sechelt,CA,Canada
YHU,476325,Montreal,CA,Canada
YHY,1024556,"Hay River",CA,Canada
YIH,476653,Yichang,CN,China
YIN,476655,Yining,CN,China
YIP,496013,Detroit,US,"United States of America"
YJA,476305,Jasper,CA,Canada
YJP,1024369,Hinton,CA,Canada
YKD,1024642,Kincardine,CA,Canada
YKH,947814,Yingkou,CN,China
YKN,1039738,Yankton,US,"United States of America"
YKY,476357,Saskatoon,CA,Canada
YKZ,476373,Toronto,CA,Canada
YLB,1024372,"Lac La Biche",CA,Canada
YLI,947819,Ylivieska,FI,Finland
YLJ,1024828,"Meadow Lake",CA,Canada
YMB,1024434,Merritt,CA,Canada
YME,476318,Matane,CA,Canada
YMF,1024845,"Galiano Island",CA,Canada
YMJ,476349,Regina,CA,Canada
YMX,476325,Montreal,CA,Canada
YNG,1039397,Youngstown,US,"United States of America"
YNJ,476650,Yanji,CN,China
YNY,490584,Yangyang,KR,"South Korea"
YOD,1024357,"Cold Lake",CA,Canada
YOJ,1024367,"High Level",CA,Canada
YOK,487585,Yokohama,JP,Japan
YOO,1024656,Oshawa,CA,Canada
YOS,476336,"Owen Sound",CA,Canada
YOT,485156,Yotvata,IL,Israel
YPA,476342,"Prince Albert",CA,Canada
YPB,1024851,"Port Alberni",CA,Canada
YPD,476337,"Parry Sound",CA,Canada
YPE,1024381,"Peace River",CA,Canada
YPQ,476339,Peterborough,CA,Canada
YPR,476344,"Prince Rupert",CA,Canada
YPS,939982,"Port Hawkesbury",CA,Canada
YPW,1024441,"Powell River",CA,Canada
YQD,1024490,"The Pas",CA,Canada
YQF,1024384,"Red Deer",CA,Canada
YQI,476389,Yarmouth,CA,Canada
YQK,476309,Kenora,CA,Canada
YQS,1024676,"St Thomas",CA,Canada
YQV,476391,Yorkton,CA,Canada
YQW,1024831,"North Battleford",CA,Canada
YQZ,476348,Quesnel,CA,Canada
YRJ,941164,Roberval,CA,Canada
YRL,940813,"Red Lake",CA,Canada
YRO,476334,Ottawa,CA,Canada
YRV,476350,Revelstoke,CA,Canada
YSC,1024804,Sherbrooke,CA,Canada
YSN,1024447,"Salmon Arm",CA,Canada
YSQ,943864,Songyuan,CN,China
YTA,1024659,Pembroke,CA,Canada
YTF,476268,Alma,CA,Canada
YTH,1024491,Thompson,CA,Canada
YTR,476375,Trenton,CA,Canada
YTT,945255,Tisdale,CA,Canada
YTY,476649,Yangzhou,CN,China
YUS,947909,Yushu,CN,China
YVA,936776,Moroni,KM,Comoros
YVB,923663,Bonaventure,CA,Canada
YVE,476381,Vernon,CA,Canada
YVG,1024400,Vermilion,CA,Canada
YVZ,1024534,"Deer Lake",CA,Canada
YWH,476382,Victoria,CA,Canada
YWL,1024459,"Williams Lake",CA,Canada
YWS,476383,Whistler,CA,Canada
YXD,476294,Edmonton,CA,Canada
YXK,476352,Rimouski,CA,Canada
YXL,1024671,"Sioux Lookout",CA,Canada
YYD,943746,Smithers,CA,Canada
YYE,1024415,"Fort Nelson",CA,Canada
YYN,476367,"Swift Current",CA,Canada
YYQ,1024470,Churchill,CA,Canada
YYU,476307,Kapuskasing,CA,Canada
YZR,476356,Sarnia,CA,Canada
YZT,1024852,"Port Hardy",CA,Canada
YZU,476385,Whitecourt,CA,Canada
YZY,476665,Zhangye,CN,China
YZZ,945510,Trail,CA,Canada
ZAO,478276,Cahors,FR,France
ZAT,948027,Zhaotong,CN,China
ZBF,1024495,Bathurst,CA,Canada
ZBG,489286,Elblag,PL,Poland
ZBL,1022945,Biloela,AU,Australia
ZBM,1024724,Bromont,CA,Canada
ZBW,921959,Atibaia,BR,Brazil
ZBZ,947652,"Xin Hui",CN,China
ZEC,943064,Secunda,ZA,"South Africa"
ZFW,928377,Fairview,CA,Canada
ZHA,476667,Zhanjiang,CN,China
ZHY,948039,Zhongwei,CN,China
ZIG,948056,Ziguinchor,SN,Senegal
ZIS,948068,Zintan,LY,Libya
ZIX,948032,Zhigansk,RU,Russia
ZJN,1024489,"Swan River",CA,Canada
ZKL,476678,Zigong,CN,China
ZKP,948126,Zyryanka,RU,Russia
ZLX,947956,Zalengei,SD,Sudan
ZMD,943164,"Sena Madureira",BR,Brazil
ZMF,486443,Naples,IT,Italy
ZMM,947963,Zamora,MX,Mexico
ZMT,1024433,Masset,CA,Canada
ZNA,476329,Nanaimo,CA,Canada
ZOX,482564,Oberammergau,DE,Germany
ZPC,476416,Pucon,CL,Chile
ZQF,483142,Trier,DE,Germany
ZQZ,948026,Zhangjiakou,CN,China
ZSW,476344,"Prince Rupert",CA,Canada
ZTU,947978,Zaqatala,AZ,Azerbaijan
ZUH,476674,Zhuhai,CN,China
ZVK,942900,Savannakhet,LA,Laos
ZXT,475687,Baku,AZ,Azerbaijan
ZYI,476680,Zunyi,CN,China
ZZU,937181,Mzuzu,MW,Malawi
ZZV,496552,Zanesville,US,"United States of America"
AAB,921784,"Arrabury, Qld",AU,Australia
DRB,1023394,Derby,AU,Australia
PKX,10251199,Beijing,CN,China
